time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
06:41:15,58.752,58.752,58.75,58.752,0.011193983346331038,16.382727945673455,0.0020000000000024443,0.0,0.0020000000000024443,0.004698714382659947,0.0010347086625159818,0.0003779844937049376,0.0006567241688110442
06:41:20,58.752,58.755,58.752,58.754,0.012547174141914752,14.57263650765689,0.0030000000000001137,0.0010000000000047748,0.001999999999995339,0.004472219131638635,0.0013553501614609331,0.0005734576272561368,0.0007818925342047964
06:41:25,58.754,58.761,58.754,58.761,0.016975524176075396,18.22275485240842,0.007000000000005002,0.0,0.007000000000005002,0.004809256580754151,0.002149523983582924,0.0008886708985214942,0.0012608530850614296
06:41:30,58.761,58.762,58.76,58.761,0.020234415705616016,20.46469359206426,0.0020000000000024443,0.0009999999999976694,0.0010000000000047748,0.004434689036653924,0.0027472439412790095,0.0012603855070729975,0.001486858434206012
06:41:35,58.761,58.762,58.76,58.76,0.022100250058130655,24.300155277118556,0.0020000000000024443,0.0020000000000024443,0.0,0.00411006383176706,0.003104463350389608,0.0016292010757363196,0.0014752622746532884
06:41:40,58.76,58.767,58.76,58.761,0.02381949665826255,27.529696731308942,0.007000000000005002,0.006000000000000227,0.0010000000000047748,0.004495388654198787,0.003428729686866916,0.0019891067979624388,0.0014396228889044771
06:41:45,58.761,58.764,58.761,58.761,0.02432326155415865,30.646031390112217,0.0030000000000001137,0.0030000000000001137,0.0,0.004296003500305631,0.0036437106663171903,0.002320027571633389,0.0013236830946838011
06:41:50,58.761,58.761,58.756,58.757,0.024725865425779148,32.45824268166605,0.005000000000002558,0.0040000000000048885,0.0009999999999976694,0.004389869700265221,0.003451530970259853,0.0025463282513586817,0.0009052027189011711
06:41:55,58.758,58.76,58.757,58.76,0.025240735663672353,34.903308013963745,0.0030000000000001137,0.0,0.0030000000000001137,0.004204553740229874,0.003500945385361831,0.0027372516781593117,0.0007636937072025194
06:42:00,58.758,58.759,58.756,58.759,0.025260745498883352,35.78149185432771,0.0030000000000001137,0.0,0.0030000000000001137,0.004177279908198928,0.0034199914896646533,0.0028737996404603803,0.000546191849204273
06:42:05,58.761,58.778,58.761,58.778,0.03334729532159031,39.928827659455564,0.016999999999995907,0.0,0.016999999999995907,0.006153642587105518,0.004833261326481875,0.003265691977664679,0.0015675693488171956
06:42:10,58.778,58.782,58.778,58.782,0.04030358479552376,44.088989578762245,0.003999999999997783,0.0,0.003999999999997783,0.00586649024215782,0.006204532437088517,0.003853460069549447,0.00235107236753907
06:42:15,58.787,58.789,58.785,58.788,0.046879464699685514,49.48790843239393,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.006017624876537444,0.007686815701099192,0.004620131195859396,0.0030666845052397963
06:42:20,58.788,58.788,58.787,58.787,0.05107517679081752,53.84226664104836,0.0009999999999976694,0.0009999999999976694,0.0,0.005348608226332142,0.008680777623602864,0.00543226048140809,0.0032485171421947744
06:42:25,58.786,58.787,58.778,58.781,0.0527875583427857,55.36646091982003,0.009000000000000341,0.006000000000000227,0.0030000000000001137,0.005835460462821235,0.008881964000217124,0.006122201185169897,0.0027597628150472274
06:42:30,58.781,58.787,58.78,58.783,0.05369857392993538,55.51879198062773,0.006999999999997897,0.003999999999997783,0.0030000000000001137,0.005990732401111457,0.009097913850837358,0.00671734371830339,0.0023805701325339684
06:42:35,58.783,58.791,58.782,58.79,0.05605110450109407,54.68166695408775,0.009000000000000341,0.0009999999999976694,0.008000000000002672,0.006391968080963309,0.009721829957726413,0.007318240966187994,0.002403588991538419
06:42:40,58.791,58.805,58.791,58.805,0.06358119549879859,55.15462159525763,0.014000000000002899,0.0,0.014000000000002899,0.0075397056701682775,0.01129644422999121,0.008113881618948639,0.0031825626110425706
06:42:45,58.806,58.807,58.803,58.806,0.0691469830373137,55.77850944868699,0.0040000000000048885,0.0010000000000047748,0.0030000000000001137,0.007067744914146492,0.012481154053219257,0.008987336105802763,0.003493817947416494
06:42:50,58.806,58.808,58.805,58.805,0.07247184571305354,55.578077244012846,0.0030000000000001137,0.0030000000000001137,0.0,0.006525378925593642,0.01318733805656791,0.009827336495955793,0.003360001560612117
06:42:55,58.804,58.806,58.803,58.806,0.07439156715086881,53.74045028608062,0.0030000000000001137,0.0,0.0030000000000001137,0.006055328402181172,0.013670105146857736,0.010595890226136183,0.0030742149207215533
06:43:00,58.806,58.806,58.803,58.803,0.0744054327388568,55.611182046539675,0.0030000000000001137,0.0030000000000001137,0.0,0.0056479512818903635,0.013653240557815138,0.011207360292471975,0.0024458802653431633
06:43:05,58.803,58.809,58.801,58.809,0.07660039851487,57.21587177873791,0.007999999999995566,0.0,0.007999999999995566,0.005961557777637724,0.01396306755433585,0.011758501744844751,0.0022045658094910995
06:43:10,58.809,58.809,58.801,58.801,0.07567131139623484,59.56564560658238,0.007999999999995566,0.007999999999995566,0.0,0.0062333500739521035,0.013408509588032302,0.012088503313482263,0.0013200062745500393
06:43:15,58.801,58.814,58.801,58.814,0.07659710039862944,59.245012357945356,0.012999999999998124,0.0,0.012999999999998124,0.007135570064091573,0.013858260359867813,0.012442454722759375,0.001415805637108438
06:43:20,58.812,58.816,58.812,58.816,0.07679336594156894,58.86558992377559,0.0040000000000048885,0.0,0.0040000000000048885,0.006717494055546682,0.014212244464758328,0.012796412671159167,0.0014158317935991614
06:43:25,58.813,58.818,58.813,58.817,0.07558640924904125,58.31922108528361,0.0049999999999954525,0.0009999999999976694,0.003999999999997783,0.006488494848139852,0.01440739161856186,0.013118608460639707,0.0012887831579221527
06:43:30,58.819,58.819,58.811,58.814,0.07013490759361218,56.63480654873228,0.008000000000002672,0.005000000000002558,0.0030000000000001137,0.006690028868388227,0.014156781649390382,0.013326243098389843,0.0008305385510005391
06:43:35,58.815,58.817,58.813,58.817,0.0643343241447667,58.451118964387,0.003999999999997783,0.0,0.003999999999997783,0.006331358352602835,0.014038420201757162,0.013468678519063308,0.0005697416826938549
06:43:40,58.817,58.821,58.815,58.821,0.056004135185730775,60.892483401889145,0.006000000000000227,0.0,0.006000000000000227,0.006287177238922487,0.014104793196324295,0.013595901454515506,0.0005088917418087889
06:43:45,58.819,58.821,58.818,58.819,0.053690732318059986,62.65639368806506,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.005848886940399504,0.013836512286701463,0.013644023620952699,0.00019248866574876448
06:43:50,58.819,58.823,58.819,58.823,0.05256975316068235,63.200465656199825,0.003999999999997783,0.0,0.003999999999997783,0.005602368681679275,0.013787727958224139,0.013672764488406989,0.00011496346981714964
06:43:55,58.822,58.827,58.822,58.827,0.05336034403745771,64.05936882485891,0.0049999999999954525,0.0,0.0049999999999954525,0.0055220528574547656,0.013911469832400769,0.013720505557205746,0.00019096427519502308
06:44:00,58.827,58.827,58.822,58.822,0.05134773094978584,64.83861926322153,0.0049999999999954525,0.0049999999999954525,0.0,0.005452445809793524,0.013451022926609824,0.013666609031086562,-0.00021558610447673827
06:44:05,58.82,58.827,58.82,58.825,0.0459798582906501,64.830832301958,0.006999999999997897,0.001999999999995339,0.005000000000002558,0.00565878636848744,0.01317630215511656,0.013568547655892563,-0.0003922455007760034
06:44:10,58.825,58.825,58.821,58.821,0.038311191164311253,65.6825082252028,0.0040000000000048885,0.0040000000000048885,0.0,0.005437614852689766,0.012491819474824695,0.013353202019678989,-0.0008613825448542944
06:44:15,58.822,58.824,58.822,58.824,0.03275105462354588,66.14787376973383,0.001999999999995339,0.0,0.001999999999995339,0.005112599538997812,0.012052503192826691,0.013093062254308532,-0.0010405590614818404
06:44:20,58.824,58.827,58.824,58.824,0.03239493137752447,67.187301896426,0.0030000000000001137,0.0030000000000001137,0.0,0.004830919600464786,0.011570959060861696,0.012788641615619167,-0.0012176825547574703
06:44:25,58.823,58.831,58.822,58.822,0.03150939709468048,68.12099329484899,0.009000000000000341,0.009000000000000341,0.0,0.005386796987069527,0.010902273953917074,0.01241136808327875,-0.001509094129361675
06:44:30,58.82,58.827,58.82,58.825,0.030421598975365782,67.12392203368441,0.006999999999997897,0.001999999999995339,0.005000000000002558,0.005601890722126643,0.010493449166965263,0.012027784300016053,-0.0015343351330507904
06:44:35,58.825,58.828,58.824,58.826,0.02929343378924898,66.15650677693266,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.0053883052925104095,0.01013333346018186,0.011648894132049215,-0.001515560671867356
06:44:40,58.826,58.826,58.825,58.826,0.026093758076086715,67.40542291227207,0.0009999999999976694,0.0,0.0009999999999976694,0.004803197920175378,0.00973571194107592,0.011266257693854557,-0.0015305457527786375
06:44:45,58.828,58.829,58.828,58.829,0.02534062683572813,69.08922472635764,0.0009999999999976694,0.0,0.0009999999999976694,0.004562771530818676,0.00955255306494962,0.010923516768073571,-0.0013709637031239508
06:44:50,58.829,58.835,58.829,58.835,0.021017286118720335,70.64184981737465,0.006000000000000227,0.0,0.006000000000000227,0.0047544019933762165,0.009778823996022368,0.010694578213663332,-0.0009157542176409638
06:44:55,58.835,58.836,58.826,58.833,0.02152501604636825,69.9225069531192,0.00999999999999801,0.0030000000000001137,0.006999999999997897,0.0054538150609257895,0.009685118041780072,0.01049268617928668,-0.0008075681375066084
06:45:00,58.833,58.833,58.821,58.822,0.02045379902961031,66.1761666844571,0.012000000000000455,0.01099999999999568,0.0010000000000047748,0.006326639719469078,0.008623837102796017,0.010118916363988548,-0.001495079261192531
06:45:05,58.822,58.825,58.821,58.823,0.019505464821463647,61.9640620030112,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.0060164210902071864,0.00777384392151248,0.009649901875493335,-0.0018760579539808548
06:45:10,58.823,58.823,58.822,58.822,0.017270601732931823,58.33948070903502,0.0009999999999976694,0.0009999999999976694,0.0,0.005347564944845918,0.006939531954152756,0.00910782789122522,-0.0021682959370724637
06:45:15,58.821,58.821,58.816,58.816,0.017645634617650785,55.57813136093205,0.0049999999999954525,0.0049999999999954525,0.0,0.00543455628553316,0.005728153268002245,0.008431892966580624,-0.0027037396985783793
06:45:20,58.816,58.816,58.807,58.809,0.022186767037709387,54.13804202266505,0.009000000000000341,0.007000000000005002,0.001999999999995339,0.005909948780795451,0.004155384744457535,0.007576591322156007,-0.003421206577698472
06:45:25,58.809,58.809,58.805,58.807,0.026484553591743065,53.024823785686976,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.005655288943355762,0.002716259721808001,0.0066045250020864065,-0.0038882652802784056
06:45:30,58.806,58.814,58.806,58.814,0.027694574806105265,49.22374722684301,0.008000000000002672,0.0,0.008000000000002672,0.005967917084242017,0.0021161901488255808,0.005706858031434242,-0.003590667882608661
06:45:35,58.811,58.811,58.808,58.808,0.030248792929484125,44.366891619077634,0.0030000000000001137,0.0030000000000001137,0.0,0.005972194806343112,0.001143301564304977,0.004794146738008389,-0.0036508451737034117
06:45:40,58.808,58.829,58.807,58.828,0.030778666569503343,43.47694392866945,0.021999999999998465,0.0009999999999976694,0.021000000000000796,0.008109235498830492,0.001963479436106752,0.004228013277628062,-0.00226453384152131
06:45:45,58.828,58.828,58.819,58.819,0.030745817002724607,42.232508296621134,0.009000000000000341,0.009000000000000341,0.0,0.008228004098986472,0.0018657443848297817,0.0037555594990684063,-0.0018898151142386246
06:45:50,58.819,58.823,58.818,58.823,0.030762246170922936,39.576784738326765,0.005000000000002558,0.0,0.005000000000002558,0.007797603552455284,0.0020869976137589674,0.0034218471220065186,-0.0013348495082475512
06:45:55,58.824,58.824,58.816,58.816,0.03109983922799131,35.70661498005274,0.007999999999995566,0.007999999999995566,0.0,0.007824589745460655,0.0016781561536589606,0.0030731089283370073,-0.0013949527746780466
06:46:00,58.816,58.816,58.806,58.806,0.033853554582975676,30.42242861912656,0.010000000000005116,0.010000000000005116,0.0,0.008114644446066584,0.000540993686009017,0.002566685879871409,-0.0020256921938623922
06:46:05,58.806,58.816,58.806,58.815,0.03416122763736951,27.410210213472816,0.010000000000005116,0.0010000000000047748,0.009000000000000341,0.008366025186591722,0.0003618379784668946,0.0021257162995905066,-0.001763878321123612
06:46:10,58.815,58.833,58.815,58.833,0.03583588322230469,28.584446720689396,0.018000000000000682,0.0,0.018000000000000682,0.009650555161712917,0.0016532477463186979,0.002031222588936145,-0.0003779748426174473
06:46:15,58.834,58.84,58.834,58.84,0.03963199133086448,30.539459794967595,0.006000000000000227,0.0,0.006000000000000227,0.009297147806818529,0.0032046001542127556,0.0022658981019914675,0.0009387020522212881
06:46:20,58.84,58.84,58.837,58.837,0.041909677314890814,31.906949481776074,0.0030000000000001137,0.0030000000000001137,0.0,0.00845752809924274,0.004144211298246603,0.0026415607412424947,0.001502650557004108
06:46:25,58.837,58.838,58.83,58.83,0.042064611955353826,32.13034277754943,0.008000000000002672,0.008000000000002672,0.0,0.008396524352677397,0.004274741837882345,0.002968196960570465,0.0013065448773118805
06:46:30,58.83,58.831,58.824,58.824,0.040270140433491974,28.892044731531524,0.007000000000005002,0.007000000000005002,0.0,0.00821032110565441,0.0038496618693670825,0.0031444899423297887,0.0007051719270372938
06:46:35,58.822,58.822,58.819,58.819,0.03874831065937201,26.141548692897427,0.0030000000000001137,0.0030000000000001137,0.0,0.00778227829156655,0.003073890818605207,0.0031303701175848723,-5.647929897966515e-05
06:46:40,58.819,58.823,58.819,58.822,0.03874831065937201,25.277015609852274,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007277974519357381,0.0026703791313167358,0.003038371920331245,-0.00036799278901450926
06:46:45,58.822,58.822,58.806,58.812,0.039406117612259095,26.9217966033011,0.016000000000005343,0.010000000000005116,0.006000000000000227,0.008440911250110442,0.0015260850272511561,0.0027359145417152277,-0.0012098295144640715
06:46:50,58.812,58.817,58.812,58.815,0.03960382756632441,27.81944116843452,0.005000000000002558,0.0020000000000024443,0.0030000000000001137,0.00798212308342939,0.0008514832644905823,0.0023590282862702987,-0.0015075450217797164
06:46:55,58.816,58.816,58.809,58.809,0.040628742742683244,29.145243159241918,0.007000000000005002,0.007000000000005002,0.0,0.007851173338972806,-0.0001653868717355067,0.0018541452546691377,-0.0020195321264046447
06:47:00,58.809,58.81,58.801,58.801,0.04290307313257813,31.48473057683638,0.009000000000000341,0.009000000000000341,0.0,0.00800435022710981,-0.0015983718859118312,0.001163641826552944,-0.0027620137124647753
06:47:05,58.801,58.801,58.799,58.799,0.045301330293099795,34.73598145987715,0.0020000000000024443,0.0020000000000024443,0.0,0.007203770196828829,-0.0028624100379204265,0.0003584314536582699,-0.0032208414915786965
06:47:10,58.799,58.805,58.796,58.805,0.046746348013954275,37.379086448937926,0.009000000000000341,0.0,0.009000000000000341,0.0074432675039183644,-0.003341500783356821,-0.00038155499374474837,-0.0029599457896120726
06:47:15,58.807,58.811,58.807,58.811,0.04627787922186144,38.11705907878146,0.003999999999997783,0.0,0.003999999999997783,0.007250831836729279,-0.0032001445208535984,-0.0009452728991665184,-0.0022548716216870797
06:47:20,58.811,58.813,58.807,58.809,0.046009152407691545,36.83914898286519,0.006000000000000227,0.0040000000000048885,0.001999999999995339,0.007084054258498739,-0.003212470588458416,-0.001398712437024898,-0.001813758151433518
06:47:25,58.809,58.814,58.809,58.814,0.0460663137571089,34.48649661827668,0.005000000000002558,0.0,0.005000000000002558,0.006806180357365916,-0.002786658013633314,-0.001676301552346581,-0.001110356461286733
06:47:30,58.815,58.816,58.811,58.811,0.046000457663751604,31.529132941735718,0.005000000000002558,0.005000000000002558,0.0,0.006565356309717468,-0.0026606036258058907,-0.0018731619670384432,-0.0007874416587674475
06:47:35,58.811,58.811,58.801,58.803,0.047539457296139176,32.53430664006596,0.00999999999999801,0.008000000000002672,0.001999999999995339,0.007023308801754875,-0.003169699434465656,-0.002132469460523886,-0.0010372299739417699
06:47:40,58.803,58.803,58.794,58.795,0.05037292505861046,35.76860381670911,0.009000000000000341,0.007999999999995566,0.0010000000000047748,0.007286867628187604,-0.004170618379319535,-0.0025400992442830158,-0.0016305191350365193
06:47:45,58.795,58.796,58.794,58.794,0.05382662225304102,38.188227884679534,0.0020000000000024443,0.0020000000000024443,0.0,0.006581951944429583,-0.004987057799027639,-0.0030294909552319406,-0.0019575668437956982
06:47:50,58.795,58.802,58.794,58.8,0.05216169193266751,38.92026034138188,0.008000000000002672,0.0020000000000024443,0.006000000000000227,0.006771025018505995,-0.005091253266911622,-0.003441843417567877,-0.0016494098493437448
06:47:55,58.8,58.801,58.792,58.792,0.048382685028244055,38.086868312464894,0.009000000000000341,0.009000000000000341,0.0,0.007068221682705242,-0.005753044550672826,-0.003904083644188867,-0.0018489609064839584
06:48:00,58.792,58.806,58.792,58.806,0.04129432228101848,34.34267202003746,0.013999999999995794,0.0,0.013999999999995794,0.007992458791677315,-0.005089171117141689,-0.004141101138779432,-0.0009480699783622568
06:48:05,58.808,58.808,58.802,58.808,0.03602279979791945,30.163597232855636,0.006000000000000227,0.0,0.006000000000000227,0.007726797619453704,-0.004351501947091663,-0.004183181300441878,-0.00016832064664978452
