time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
09:39:35,56.792,56.794,56.79,56.79,0.060874677130897226,64.58838282174638,0.003999999999997783,0.003999999999997783,0.0,0.00624316773428045,0.010350187190468318,0.009119103630220341,0.0012310835602479774
09:39:40,56.79,56.791,56.787,56.789,0.057265402432804535,63.98220147309339,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.005944078703042761,0.010056037063378653,0.009306490316852004,0.0007495467465266498
09:39:45,56.79,56.794,56.79,56.794,0.05407051925618589,63.06239517081758,0.003999999999997783,0.0,0.003999999999997783,0.005818201542636454,0.010109839247988361,0.009467160103079277,0.0006426791449090849
09:39:50,56.793,56.793,56.772,56.772,0.04771847264508722,58.7258975126875,0.021000000000000796,0.021000000000000796,0.0,0.007975774670284723,0.008281794358452998,0.009230086954154022,-0.0009482925957010231
09:39:55,56.772,56.782,56.771,56.782,0.042058105170440285,54.509994193406094,0.01099999999999568,0.0,0.01099999999999568,0.008379004714246185,0.007552906831236328,0.008894650929570484,-0.0013417440983341557
09:40:00,56.782,56.783,56.78,56.78,0.03746212122020154,52.447986740527035,0.0030000000000001137,0.0030000000000001137,0.0,0.007661804085680042,0.006736223932918506,0.008462965530240089,-0.0017267415973215832
09:40:05,56.782,56.785,56.782,56.785,0.03424432338668737,49.46207553662946,0.0030000000000001137,0.0,0.0030000000000001137,0.007306896874255431,0.006418466973457271,0.008054065818883526,-0.0016355988454262553
09:40:10,56.785,56.788,56.784,56.784,0.02838754359892448,46.144069208984845,0.003999999999997783,0.003999999999997783,0.0,0.0068659772910210784,0.006016595088134125,0.007646571672733646,-0.0016299765845995216
09:40:15,56.784,56.785,56.771,56.771,0.02838754359892448,45.65333434695715,0.013999999999995794,0.013999999999995794,0.0,0.007817180318884374,0.004596135974708204,0.007036484533128558,-0.0024403485584203535
09:40:20,56.771,56.777,56.771,56.777,0.028562765604007723,44.0341865357136,0.006000000000000227,0.0,0.006000000000000227,0.0075748896096998215,0.0039094955186058655,0.00641108673022402,-0.0025015912116181545
09:40:25,56.777,56.778,56.774,56.774,0.029411061291938267,41.09849023620206,0.003999999999997783,0.003999999999997783,0.0,0.00709823766173955,0.0030876604545042596,0.005746401475080069,-0.0026587410205758093
09:40:30,56.775,56.775,56.762,56.767,0.031573473209775216,39.824567071871066,0.012999999999998124,0.007999999999995566,0.005000000000002558,0.007885139306840693,0.0018501810116333672,0.004967157382390729,-0.003116976370757362
09:40:35,56.767,56.77,56.766,56.77,0.033581950039007324,38.06031657084532,0.0040000000000048885,0.0,0.0040000000000048885,0.007367120732595919,0.001098877391008557,0.004193501384114295,-0.0030946239931057377
09:40:40,56.77,56.777,56.769,56.777,0.0338535545828762,33.635201889290045,0.008000000000002672,0.0,0.008000000000002672,0.00745150463491682,0.0010561309373500194,0.00356602729476144,-0.0025098963574114205
09:40:45,56.776,56.783,56.775,56.783,0.03384857922854678,28.68247086383382,0.008000000000002672,0.0,0.008000000000002672,0.0075246373502616,0.0014892369245202985,0.0031506692207132116,-0.001661432296192913
09:40:50,56.785,56.785,56.77,56.772,0.035025404314154684,25.581100544970248,0.014999999999993463,0.012999999999998124,0.001999999999995339,0.00852135237022585,0.0009341007386822753,0.0027073555243070243,-0.001773254785624749
09:40:55,56.772,56.775,56.771,56.774,0.03286975893784927,21.753860153342334,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007918505387528774,0.0006480641174348989,0.0022954972429325995,-0.0016474331254977006
09:41:00,56.774,56.778,56.774,56.776,0.03208606846395412,20.785363356207117,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.0073960380025246426,0.0005761201649789882,0.0019516218273418773,-0.001375501662362889
09:41:05,56.774,56.774,56.769,56.769,0.0325194678534757,20.0337521042561,0.005000000000002558,0.005000000000002558,0.0,0.007343232935522024,-4.5216209905163396e-05,0.0015522542198924691,-0.0015974704297976325
09:41:10,56.767,56.77,56.767,56.77,0.030972993329484666,20.052582894352234,0.0030000000000001137,0.0,0.0030000000000001137,0.006764135210785769,-0.00045173084881611203,0.001151457206150753,-0.001603188054966865
09:41:15,56.77,56.771,56.765,56.766,0.030446501829970885,21.154167046770407,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.006662250516014363,-0.0010841656132143385,0.0007043326422777347,-0.0017884982554920732
09:41:20,56.766,56.768,56.759,56.759,0.031944689040471985,23.909578053716494,0.009000000000000341,0.009000000000000341,0.0,0.006973950447212494,-0.0021257123304749825,0.00013832364772719126,-0.002264035978202174
09:41:25,56.759,56.763,56.759,56.763,0.02832815226101104,24.40324696643793,0.003999999999997783,0.0,0.003999999999997783,0.0065774237209172,-0.002598425999778442,-0.0004090262817739354,-0.0021893997180045064
09:41:30,56.763,56.765,56.762,56.762,0.030142817945247202,24.01572066695196,0.0030000000000001137,0.0030000000000001137,0.0,0.006100433891461588,-0.003018946099651032,-0.0009310102453493547,-0.002087935854301677
09:41:35,56.762,56.762,56.741,56.741,0.04043968868631964,26.580093084407796,0.021000000000000796,0.021000000000000796,0.0,0.008087042705933483,-0.004989223145429378,-0.0017426528253653593,-0.0032465703200640185
09:41:40,56.741,56.754,56.74,56.754,0.04221448990439569,27.550460122132204,0.013999999999995794,0.0,0.013999999999995794,0.008875437011808459,-0.005438993216671406,-0.002481920903626569,-0.0029570723130448373
09:41:45,56.754,56.755,56.753,56.753,0.04215060716290964,28.64594506283206,0.0020000000000024443,0.0020000000000024443,0.0,0.00795871207690099,-0.005809166426722356,-0.0031473700082457266,-0.0026617964184766298
